iter	Passed	Remaining
0	104	104519
1	105	52628
2	106	35344
3	107	26683
4	107	21487
5	108	18020
6	109	15552
7	110	13739
8	111	12322
9	112	11162
10	113	10216
11	114	9423
12	115	8758
13	116	8214
14	118	7764
15	119	7335
16	120	6968
17	121	6620
18	122	6316
19	123	6036
20	124	5795
21	125	5574
22	126	5377
23	128	5213
24	129	5033
25	130	4881
26	131	4735
27	132	4598
28	133	4469
29	134	4357
30	135	4240
31	136	4128
32	137	4025
33	138	3926
34	139	3833
35	140	3754
36	141	3678
37	142	3605
38	143	3546
39	145	3488
40	146	3419
41	147	3353
42	147	3291
43	148	3231
44	149	3173
45	150	3127
46	152	3082
47	152	3032
48	154	2990
49	155	2945
50	155	2901
51	156	2860
52	159	2843
53	160	2808
54	161	2771
55	162	2740
56	163	2707
57	164	2670
58	165	2636
59	166	2602
60	166	2569
61	167	2537
62	168	2507
63	169	2478
64	170	2449
65	171	2421
66	171	2394
67	174	2392
68	175	2367
69	176	2343
70	177	2319
71	178	2294
72	178	2271
73	179	2248
74	180	2226
75	181	2205
76	182	2183
77	182	2162
78	183	2142
79	184	2122
80	185	2103
81	186	2084
82	186	2063
83	189	2065
84	190	2050
85	191	2034
86	192	2017
87	193	2001
88	194	1986
89	195	1974
90	196	1958
91	196	1943
92	197	1928
93	198	1913
94	199	1899
95	200	1885
96	201	1871
97	201	1857
98	203	1852
99	204	1841
100	205	1829
101	206	1822
102	207	1810
103	208	1798
104	209	1787
105	210	1775
106	211	1765
107	212	1755
108	213	1745
109	214	1736
110	215	1728
111	217	1724
112	218	1716
113	219	1707
114	220	1697
115	221	1689
116	222	1679
117	223	1669
118	224	1659
119	224	1649
120	225	1640
121	226	1629
122	227	1620
123	228	1612
124	229	1603
125	229	1594
126	230	1584
127	231	1578
128	233	1574
129	233	1565
130	234	1557
131	235	1549
132	236	1541
133	237	1533
134	238	1526
135	239	1518
136	239	1510
137	240	1503
138	241	1496
139	242	1490
140	243	1483
141	243	1474
142	244	1467
143	245	1459
144	246	1454
145	248	1451
146	249	1445
147	249	1438
148	250	1431
149	251	1425
150	252	1419
151	253	1412
152	254	1406
153	254	1399
154	255	1393
155	256	1387
156	257	1381
157	258	1375
158	259	1370
159	259	1364
160	260	1356
161	262	1356
162	263	1350
163	263	1344
164	264	1339
165	265	1333
